id_mutation;id_adresse;date_mutation;nature_mutation;valeur_fonciere
627;611;04/03/2020 00:00;Vente;357100
628;612;19/02/2020 00:00;Vente;168782,9
629;613;17/02/2020 00:00;Vente;297000
630;614;16/03/2020 00:00;Vente;335300
631;615;21/02/2020 00:00;Vente;208000
632;616;16/03/2020 00:00;Vente;245600
633;530;09/03/2020 00:00;Vente;692000
634;618;06/03/2020 00:00;Vente;230000
635;619;03/03/2020 00:00;Vente;145825
636;620;06/03/2020 00:00;Vente;166850
637;621;28/02/2020 00:00;Vente;202500
638;622;10/03/2020 00:00;Vente;377600
639;623;05/03/2020 00:00;Vente;205370
640;624;02/03/2020 00:00;Vente;196600
641;625;28/02/2020 00:00;Vente;302500
642;626;05/03/2020 00:00;Vente;79900
643;627;06/03/2020 00:00;Vente;616000
644;628;03/03/2020 00:00;Vente;1755000
645;629;27/03/2020 00:00;Vente;122500
646;630;16/03/2020 00:00;Vente;299250
647;631;06/03/2020 00:00;Vente;685500
648;632;17/03/2020 00:00;Vente;718626
649;633;26/03/2020 00:00;Vente;251750
650;634;31/03/2020 00:00;Vente;92500
651;635;20/03/2020 00:00;Vente;723000
652;636;12/03/2020 00:00;Vente;78850
653;637;23/03/2020 00:00;Vente;72500
654;638;02/04/2020 00:00;Vente;244370
655;639;31/03/2020 00:00;Vente;798000
656;640;09/04/2020 00:00;Vente;308000
657;641;07/04/2020 00:00;Vente;152500
658;642;20/04/2020 00:00;Vente;383450
659;643;23/04/2020 00:00;Vente;525000
660;644;15/04/2020 00:00;Vente;455240
661;645;21/04/2020 00:00;Vente;123900
662;646;26/03/2020 00:00;Vente;133000
663;647;11/02/2020 00:00;Vente;33609
664;647;11/02/2020 00:00;Vente;67991
665;648;16/04/2020 00:00;Vente;319000
666;649;24/04/2020 00:00;Vente;162300
667;650;27/04/2020 00:00;Vente;610000
668;651;06/05/2020 00:00;Vente;120560
669;652;30/04/2020 00:00;Vente;695000
670;653;05/05/2020 00:00;Vente;378000
671;654;05/05/2020 00:00;Vente;292500
672;655;30/04/2020 00:00;Vente;85100
673;656;27/04/2020 00:00;Vente;165000
674;657;15/05/2020 00:00;Vente;204700
675;658;18/05/2020 00:00;Vente;337000
676;592;15/05/2020 00:00;Vente;121700
677;660;14/05/2020 00:00;Vente;266000
678;661;30/04/2020 00:00;Vente;324250
679;662;06/05/2020 00:00;Vente;190450
680;663;11/05/2020 00:00;Vente;455000
681;664;19/05/2020 00:00;Vente;178525
682;665;19/05/2020 00:00;Vente;201400
683;666;04/05/2020 00:00;Vente;208500
684;667;30/03/2020 00:00;Vente;63000
685;668;19/05/2020 00:00;Vente;88550
686;669;19/05/2020 00:00;Vente;228000
687;670;11/05/2020 00:00;Vente;155550
688;671;28/04/2020 00:00;Vente;146430
689;672;20/05/2020 00:00;Vente;196100
690;673;14/05/2020 00:00;Vente;387000
691;674;15/05/2020 00:00;Vente;185000
692;675;25/05/2020 00:00;Vente;261250
693;676;14/05/2020 00:00;Vente;514000
694;677;29/05/2020 00:00;Vente;148750
695;678;26/05/2020 00:00;Vente;74000
696;679;14/05/2020 00:00;Vente;198200
697;680;15/05/2020 00:00;Vente;935000
698;681;28/05/2020 00:00;Vente;81300
699;682;18/05/2020 00:00;Vente;156250
700;683;14/05/2020 00:00;Vente;74400
701;684;04/06/2020 00:00;Vente;780000
702;685;04/06/2020 00:00;Vente;352960
703;686;19/05/2020 00:00;Vente;287000
704;687;20/05/2020 00:00;Vente;159200
705;619;15/05/2020 00:00;Vente;141000
706;688;19/05/2020 00:00;Vente;279000
707;689;25/05/2020 00:00;Vente;370545
708;690;28/05/2020 00:00;Vente;422000
709;691;20/05/2020 00:00;Vente;193700
710;692;20/05/2020 00:00;Vente;539280
711;693;20/05/2020 00:00;Vente;321175
712;694;25/05/2020 00:00;Vente;809000
713;695;28/05/2020 00:00;Vente;167500
714;696;22/05/2020 00:00;Vente;232180
715;697;25/05/2020 00:00;Vente;212700
716;698;04/06/2020 00:00;Vente;272600
717;699;11/06/2020 00:00;Vente;169600
718;700;10/06/2020 00:00;Vente;102800
719;697;09/06/2020 00:00;Vente;166500
720;701;29/05/2020 00:00;Vente;810000
721;702;10/06/2020 00:00;Vente;294975
722;703;03/06/2020 00:00;Vente;860000
723;704;09/06/2020 00:00;Vente;219990
724;705;03/06/2020 00:00;Vente;215200
725;706;12/06/2020 00:00;Vente;365580
726;707;19/06/2020 00:00;Vente;450000
727;708;05/06/2020 00:00;Vente;675000
728;709;11/06/2020 00:00;Vente;189400
729;710;08/06/2020 00:00;Vente;186600
730;711;15/06/2020 00:00;Vente;148900
731;712;05/06/2020 00:00;Vente;102700
732;713;03/06/2020 00:00;Vente;180000
733;714;02/06/2020 00:00;Vente;119100
734;715;09/06/2020 00:00;Vente;84112
735;716;10/06/2020 00:00;Vente;90500
736;717;17/06/2020 00:00;Vente;346000
737;718;29/05/2020 00:00;Vente;66000
738;719;04/06/2020 00:00;Vente;131600
739;720;15/06/2020 00:00;Vente;230300
740;721;19/05/2020 00:00;Vente;82000
741;594;15/06/2020 00:00;Vente;143000
742;723;12/06/2020 00:00;Vente;210000
743;724;08/06/2020 00:00;Vente;274000
744;725;29/06/2020 00:00;Vente;179900
745;726;08/06/2020 00:00;Vente;214000
746;727;16/06/2020 00:00;Vente;73000
747;728;26/06/2020 00:00;Vente;169000
748;589;30/04/2020 00:00;Vente;254280
749;729;02/06/2020 00:00;Vente;342000
750;730;30/06/2020 00:00;Vente;328300
751;731;10/06/2020 00:00;Vente;203300
752;589;16/06/2020 00:00;Vente;167960
753;733;17/06/2020 00:00;Vente;432500
754;734;30/06/2020 00:00;Vente;970000
755;735;19/06/2020 00:00;Vente;82500
756;652;22/06/2020 00:00;Vente;263500
757;737;05/06/2020 00:00;Vente;138800
758;738;12/06/2020 00:00;Vente;565000
759;739;17/06/2020 00:00;Vente;1582542
760;740;15/06/2020 00:00;Vente;52000
761;741;15/06/2020 00:00;Vente;155350
762;742;26/06/2020 00:00;Vente;401470
763;743;25/06/2020 00:00;Vente;166000
764;744;16/06/2020 00:00;Vente;285000
765;745;30/06/2020 00:00;Vente;445100
766;746;26/06/2020 00:00;Vente;137700
767;747;18/06/2020 00:00;Vente;147500
768;748;11/06/2020 00:00;Vente;113300
769;749;11/06/2020 00:00;Vente;439200
770;750;17/06/2020 00:00;Vente;277000
771;751;25/06/2020 00:00;Vente;85500
772;752;10/01/2020 00:00;Vente;172020
773;753;08/01/2020 00:00;Vente;415000
774;754;08/01/2020 00:00;Vente;214700
775;755;10/01/2020 00:00;Vente;421420
776;756;16/01/2020 00:00;Vente;635000
777;757;10/01/2020 00:00;Vente;171600
778;758;13/01/2020 00:00;Vente;278800
779;759;15/01/2020 00:00;Vente;183750
780;760;17/01/2020 00:00;Vente;435000
781;761;17/01/2020 00:00;Vente;111755
782;762;04/02/2020 00:00;Vente;124500
783;763;23/01/2020 00:00;Vente;121000
784;764;29/01/2020 00:00;Vente;84500
785;765;21/01/2020 00:00;Vente;407500
786;766;11/02/2020 00:00;Vente;96300
787;767;31/01/2020 00:00;Vente;341000
788;768;29/01/2020 00:00;Vente;115200
789;769;31/01/2020 00:00;Vente;559900
790;770;07/02/2020 00:00;Vente;257500
791;771;30/01/2020 00:00;Vente;50400
792;772;11/02/2020 00:00;Vente;187440
793;773;06/02/2020 00:00;Vente;157700
794;774;26/02/2020 00:00;Vente;129450
795;775;14/02/2020 00:00;Vente;584000
796;776;10/02/2020 00:00;Vente;111600
797;777;12/02/2020 00:00;Vente;92000
798;778;10/02/2020 00:00;Vente;104000
799;779;25/02/2020 00:00;Vente;186000
800;780;11/02/2020 00:00;Vente;244000
801;781;26/02/2020 00:00;Vente;283500
802;782;24/02/2020 00:00;Vente;124720
803;783;27/02/2020 00:00;Vente;192500
804;784;13/02/2020 00:00;Vente;103000
805;785;03/03/2020 00:00;Vente;156750
806;786;10/03/2020 00:00;Vente;120200
807;787;28/02/2020 00:00;Vente;36000
808;788;17/02/2020 00:00;Vente;111594
809;789;28/02/2020 00:00;Vente;611284
810;790;03/03/2020 00:00;Vente;57000
811;791;29/02/2020 00:00;Vente;88000
812;792;02/03/2020 00:00;Vente;173000
813;793;21/02/2020 00:00;Vente;143730
814;794;09/03/2020 00:00;Vente;65000
815;795;17/03/2020 00:00;Vente;308200
816;796;04/03/2020 00:00;Vente;486200
817;797;27/02/2020 00:00;Vente;161000
818;798;11/03/2020 00:00;Vente;207000
819;799;11/03/2020 00:00;Vente;70000
820;800;18/03/2020 00:00;Vente;87000
821;801;16/03/2020 00:00;Vente;353000
822;802;12/03/2020 00:00;Vente;77020
823;803;02/03/2020 00:00;Vente;112200
824;804;26/02/2020 00:00;Vente;327000
825;805;16/03/2020 00:00;Vente;119550
826;806;11/03/2020 00:00;Vente;148500
827;807;27/02/2020 00:00;Vente;485000
828;808;31/03/2020 00:00;Vente;78000
829;809;16/03/2020 00:00;Vente;657000
830;810;06/03/2020 00:00;Vente;187000
831;811;26/03/2020 00:00;Vente;141000
832;812;31/03/2020 00:00;Vente;250693
833;801;13/03/2020 00:00;Vente;355730
834;809;16/03/2020 00:00;Vente;900000
835;814;16/03/2020 00:00;Vente;122000
836;815;20/03/2020 00:00;Vente;404070
837;816;23/03/2020 00:00;Vente;304015
838;817;17/03/2020 00:00;Vente;208000
839;818;21/02/2020 00:00;Vente;480000
840;819;27/03/2020 00:00;Vente;170500
841;820;06/04/2020 00:00;Vente;253000
842;821;10/04/2020 00:00;Vente;289150
843;822;09/04/2020 00:00;Vente;74300
844;823;10/04/2020 00:00;Vente;275150
845;824;29/04/2020 00:00;Vente;230549
846;825;12/05/2020 00:00;Vente;307500
847;826;23/04/2020 00:00;Vente;550000
848;827;12/05/2020 00:00;Vente;148000
849;828;22/04/2020 00:00;Vente;199990
850;829;05/05/2020 00:00;Vente;113000
851;830;13/05/2020 00:00;Vente;209000
852;831;07/05/2020 00:00;Vente;302000
853;832;18/05/2020 00:00;Vente;289000
854;807;19/05/2020 00:00;Vente;188000
855;834;19/05/2020 00:00;Vente;51500
856;835;12/05/2020 00:00;Vente;149570
857;836;13/05/2020 00:00;Vente;202000
858;837;25/05/2020 00:00;Vente;309000
859;838;15/05/2020 00:00;Vente;395000
860;839;14/05/2020 00:00;Vente;94000
861;840;25/05/2020 00:00;Vente;660000
862;841;26/05/2020 00:00;Vente;96500
863;842;18/05/2020 00:00;Vente;136205
864;843;18/05/2020 00:00;Vente;158000
865;844;15/05/2020 00:00;Vente;305343,5
866;845;20/05/2020 00:00;Vente;180740
867;846;20/05/2020 00:00;Vente;213000
868;847;20/05/2020 00:00;Vente;144000
869;848;20/05/2020 00:00;Vente;505000
870;849;28/05/2020 00:00;Vente;83000
871;850;29/05/2020 00:00;Vente;563000
872;851;19/05/2020 00:00;Vente;363000
873;852;20/05/2020 00:00;Vente;350710
874;853;08/06/2020 00:00;Vente;394000
875;854;28/05/2020 00:00;Vente;288000
876;802;26/05/2020 00:00;Vente;71000
877;856;27/05/2020 00:00;Vente;138000
878;857;05/06/2020 00:00;Vente;142400
879;858;15/05/2020 00:00;Vente;159500
880;834;14/05/2020 00:00;Vente;89000
881;860;28/05/2020 00:00;Vente;165000
882;861;12/06/2020 00:00;Vente;339000
883;862;02/06/2020 00:00;Vente;350000
884;863;04/06/2020 00:00;Vente;48600
885;864;26/05/2020 00:00;Vente;197000
886;784;02/06/2020 00:00;Vente;114000
887;866;18/05/2020 00:00;Vente;48000
888;867;26/05/2020 00:00;Vente;232800
889;868;10/06/2020 00:00;Vente;219400
890;816;10/06/2020 00:00;Vente;342500
891;870;09/06/2020 00:00;Vente;196000
892;871;04/06/2020 00:00;Vente;119000
893;872;02/06/2020 00:00;Vente;110000
894;873;08/06/2020 00:00;Vente;105000
895;874;04/06/2020 00:00;Vente;130000
896;875;15/06/2020 00:00;Vente;132480
897;876;28/05/2020 00:00;Vente;136000
898;823;12/06/2020 00:00;Vente;314000
899;878;25/05/2020 00:00;Vente;575000
900;860;28/05/2020 00:00;Vente;127500
901;829;10/06/2020 00:00;Vente;133000
902;880;27/05/2020 00:00;Vente;349200
903;881;02/06/2020 00:00;Vente;129000
904;882;02/06/2020 00:00;Vente;123500
905;883;15/06/2020 00:00;Vente;233000
906;884;08/06/2020 00:00;Vente;183950
907;885;02/06/2020 00:00;Vente;464500
908;886;05/06/2020 00:00;Vente;293000
909;884;01/06/2020 00:00;Vente;118000
910;888;23/06/2020 00:00;Vente;102000
911;889;12/06/2020 00:00;Vente;1100000
912;834;17/06/2020 00:00;Vente;81000
913;891;25/05/2020 00:00;Vente;163000
914;892;09/06/2020 00:00;Vente;295000
915;893;02/06/2020 00:00;Vente;1000000
916;894;03/06/2020 00:00;Vente;175000
917;895;10/06/2020 00:00;Vente;365000
918;860;08/06/2020 00:00;Vente;179000
919;896;09/06/2020 00:00;Vente;129600
920;897;04/06/2020 00:00;Vente;127000
921;898;12/06/2020 00:00;Vente;153000
922;899;29/05/2020 00:00;Vente;317000
923;900;15/06/2020 00:00;Vente;225000
924;901;23/06/2020 00:00;Vente;230000
925;779;22/06/2020 00:00;Vente;145750
926;903;09/06/2020 00:00;Vente;95000
927;904;10/06/2020 00:00;Vente;65500
928;905;15/06/2020 00:00;Vente;184414
929;906;16/06/2020 00:00;Vente;245000
930;860;22/06/2020 00:00;Vente;205358
931;755;05/06/2020 00:00;Vente;390000
932;909;12/06/2020 00:00;Vente;229000
933;800;23/06/2020 00:00;Vente;96000
934;910;25/06/2020 00:00;Vente;205000
935;911;18/06/2020 00:00;Vente;383000
936;912;15/06/2020 00:00;Vente;259000
937;913;25/06/2020 00:00;Vente;235000
938;914;26/06/2020 00:00;Vente;112000
939;915;23/06/2020 00:00;Vente;285000
940;916;05/06/2020 00:00;Vente;137000
941;845;25/06/2020 00:00;Vente;335000
942;801;12/06/2020 00:00;Vente;240550
943;919;25/06/2020 00:00;Vente;29500
944;860;17/06/2020 00:00;Vente;140000
945;920;25/06/2020 00:00;Vente;190000
946;921;18/06/2020 00:00;Vente;123000
947;773;29/06/2020 00:00;Vente;99551
948;923;23/06/2020 00:00;Vente;150000
949;924;26/06/2020 00:00;Vente;132000
950;925;29/06/2020 00:00;Vente;80000
951;926;23/06/2020 00:00;Vente;348345
952;927;24/06/2020 00:00;Vente;215000
953;800;23/06/2020 00:00;Vente;98000
954;929;25/06/2020 00:00;Vente;218000
955;930;29/06/2020 00:00;Vente;145000
956;931;26/06/2020 00:00;Vente;233050
957;932;06/01/2020 00:00;Vente;335000
958;933;20/01/2020 00:00;Vente;359000
959;934;16/01/2020 00:00;Vente;117500
960;935;14/01/2020 00:00;Vente;153000
961;936;09/01/2020 00:00;Vente;474801
962;937;14/01/2020 00:00;Vente;167500
963;938;14/01/2020 00:00;Vente;750000
964;939;06/01/2020 00:00;Vente;81000
965;940;07/01/2020 00:00;Vente;405000
966;941;15/01/2020 00:00;Vente;135000
967;933;16/01/2020 00:00;Vente;294000
968;943;07/01/2020 00:00;Vente;198000
969;944;14/01/2020 00:00;Vente;193000
970;945;09/01/2020 00:00;Vente;174000
971;946;21/01/2020 00:00;Vente;146000
972;947;31/01/2020 00:00;Vente;100000
973;948;21/01/2020 00:00;Vente;327000
974;949;07/01/2020 00:00;Vente;233000
975;950;28/01/2020 00:00;Vente;199900
976;951;07/02/2020 00:00;Vente;106000
977;952;17/01/2020 00:00;Vente;260000
978;953;23/01/2020 00:00;Vente;140500
979;954;24/01/2020 00:00;Vente;382000
980;955;24/01/2020 00:00;Vente;92500
981;956;07/02/2020 00:00;Vente;208000
982;957;20/01/2020 00:00;Vente;128000
983;958;13/02/2020 00:00;Vente;45000
984;959;04/02/2020 00:00;Vente;70000
985;960;29/01/2020 00:00;Vente;304560
986;961;17/01/2020 00:00;Vente;175000
987;962;11/02/2020 00:00;Vente;50000
988;963;19/02/2020 00:00;Vente;314000
989;964;13/02/2020 00:00;Vente;225000
990;965;14/02/2020 00:00;Vente;114500
991;966;27/01/2020 00:00;Vente;157000
992;947;18/02/2020 00:00;Vente;95000
993;967;30/01/2020 00:00;Vente;145000
994;968;11/02/2020 00:00;Vente;2220000
995;969;31/01/2020 00:00;Vente;1100000
996;970;06/02/2020 00:00;Vente;169000
997;971;05/02/2020 00:00;Vente;300000
998;972;11/02/2020 00:00;Vente;420000
999;973;14/02/2020 00:00;Vente;104000
1000;974;13/02/2020 00:00;Vente;137000
1001;957;11/02/2020 00:00;Vente;152015
1002;976;15/01/2020 00:00;Vente;117000
1003;977;25/02/2020 00:00;Vente;228710
1004;978;26/02/2020 00:00;Vente;114000
1005;979;07/02/2020 00:00;Vente;273000
1006;980;28/02/2020 00:00;Vente;55000
1007;981;14/02/2020 00:00;Vente;22000
1008;982;21/02/2020 00:00;Vente;258000
1009;983;14/02/2020 00:00;Vente;183000
1010;984;14/02/2020 00:00;Vente;620000
1011;985;14/02/2020 00:00;Vente;325000
1012;986;24/02/2020 00:00;Vente;109000
1013;987;02/03/2020 00:00;Vente;342000
1014;988;25/02/2020 00:00;Vente;50000
1015;989;17/02/2020 00:00;Vente;118000
1016;990;18/02/2020 00:00;Vente;376890
1017;991;24/02/2020 00:00;Vente;325000
1018;992;17/02/2020 00:00;Vente;262400
1019;993;04/03/2020 00:00;Vente;70000
1020;994;06/03/2020 00:00;Vente;131000
1021;995;28/02/2020 00:00;Vente;124910
1022;996;13/03/2020 00:00;Vente;142718
1023;997;06/03/2020 00:00;Vente;332000
1024;998;02/03/2020 00:00;Vente;339500
1025;999;05/03/2020 00:00;Vente;175000
1026;1000;03/03/2020 00:00;Vente;104500
1027;1001;11/03/2020 00:00;Vente;486000
1028;1002;20/03/2020 00:00;Vente;166070
1029;1003;20/03/2020 00:00;Vente;159000
1030;1004;05/03/2020 00:00;Vente;680000
1031;1005;12/03/2020 00:00;Vente;185000
1032;1006;25/03/2020 00:00;Vente;139000
1033;1007;25/03/2020 00:00;Vente;147360
1034;1008;10/03/2020 00:00;Vente;201000
1035;1009;24/03/2020 00:00;Vente;80000
1036;1010;13/03/2020 00:00;Vente;232000
1037;1011;13/03/2020 00:00;Vente;60500
1038;1012;19/03/2020 00:00;Vente;480000
1039;1013;16/03/2020 00:00;Vente;32000
1040;947;03/03/2020 00:00;Vente;98000
1041;947;26/03/2020 00:00;Vente;101000
1042;1016;26/03/2020 00:00;Vente;202000
1043;1017;20/03/2020 00:00;Vente;205000
1044;1018;26/03/2020 00:00;Vente;240000
1045;1019;12/03/2020 00:00;Vente;268000
1046;1020;17/03/2020 00:00;Vente;243000
1047;1021;26/03/2020 00:00;Vente;74000
1048;1022;01/04/2020 00:00;Vente;275000
1049;1023;02/04/2020 00:00;Vente;287000
1050;1024;03/04/2020 00:00;Vente;217000
1051;1025;14/04/2020 00:00;Vente;147000
1052;1026;02/04/2020 00:00;Vente;216200
1053;1027;22/04/2020 00:00;Vente;387400
1054;1028;23/04/2020 00:00;Vente;179000
1055;1029;10/04/2020 00:00;Vente;250000
1056;1030;23/04/2020 00:00;Vente;410000
1057;1031;28/02/2020 00:00;Vente;215000
1058;1032;28/04/2020 00:00;Vente;160000
1059;1033;27/03/2020 00:00;Vente;364000
1060;1034;30/04/2020 00:00;Vente;125000
1061;1035;30/04/2020 00:00;Vente;355000
1062;1036;30/04/2020 00:00;Vente;310000
1063;1037;21/02/2020 00:00;Vente;101800
1064;1038;02/03/2020 00:00;Vente;193000
1065;1039;02/03/2020 00:00;Vente;140000
1066;1040;15/05/2020 00:00;Vente;570000
1067;1041;07/05/2020 00:00;Vente;149000
1068;1042;15/05/2020 00:00;Vente;65000
1069;1043;05/05/2020 00:00;Vente;223000
1070;1044;22/04/2020 00:00;Vente;157000
1071;1045;12/05/2020 00:00;Vente;221770
1072;1046;05/05/2020 00:00;Vente;219000
1073;932;11/05/2020 00:00;Vente;635000
1074;1048;06/03/2020 00:00;Vente;120000
1075;1003;09/03/2020 00:00;Vente;130000
1076;1049;20/05/2020 00:00;Vente;114500
1077;1050;12/05/2020 00:00;Vente;93000
1078;1051;16/04/2020 00:00;Vente;255000
1079;1052;10/03/2020 00:00;Vente;133000
1080;1053;10/03/2020 00:00;Vente;50000
1081;1054;25/05/2020 00:00;Vente;167000
1082;1055;25/05/2020 00:00;Vente;811500
1083;965;14/05/2020 00:00;Vente;102000
1084;1057;12/05/2020 00:00;Vente;180000
1085;1058;11/03/2020 00:00;Vente;489000
1086;1028;27/05/2020 00:00;Vente;136000
1087;1060;17/03/2020 00:00;Vente;151000
1088;1061;26/05/2020 00:00;Vente;8000
1089;1062;17/03/2020 00:00;Vente;263000
1090;1063;18/05/2020 00:00;Vente;187000
1091;1064;26/05/2020 00:00;Vente;121000
1092;1065;02/06/2020 00:00;Vente;335000
1093;967;19/05/2020 00:00;Vente;205000
1094;934;20/05/2020 00:00;Vente;148000
1095;1067;20/05/2020 00:00;Vente;250000
1096;1068;26/05/2020 00:00;Vente;177000
1097;1069;29/05/2020 00:00;Vente;90000
1098;957;25/05/2020 00:00;Vente;135000
1099;1070;29/05/2020 00:00;Vente;172000
1100;1071;03/04/2020 00:00;Vente;165000
1101;1072;21/04/2020 00:00;Vente;103000
1102;1073;08/06/2020 00:00;Vente;130000
1103;1074;30/04/2020 00:00;Vente;285000
1104;1075;26/05/2020 00:00;Vente;198500
1105;1076;29/05/2020 00:00;Vente;122500
1106;1077;05/06/2020 00:00;Vente;202000
1107;1078;20/05/2020 00:00;Vente;500000
1108;1079;20/05/2020 00:00;Vente;560000
1109;1080;29/04/2020 00:00;Vente;119000
1110;1081;30/04/2020 00:00;Vente;128000
1111;955;29/04/2020 00:00;Vente;154000
1112;1083;29/05/2020 00:00;Vente;292000
1113;1084;14/05/2020 00:00;Vente;110000
1114;1085;14/05/2020 00:00;Vente;311436
1115;1086;05/06/2020 00:00;Vente;425000
1116;1087;29/05/2020 00:00;Vente;165000
1117;1088;03/06/2020 00:00;Vente;350000
1118;1089;03/06/2020 00:00;Vente;238000
1119;1090;14/05/2020 00:00;Vente;92000
1120;1091;16/06/2020 00:00;Vente;282000
1121;1092;03/06/2020 00:00;Vente;475000
1122;1093;03/06/2020 00:00;Vente;84200
1123;1094;15/06/2020 00:00;Vente;111000
1124;1095;10/06/2020 00:00;Vente;240000
1125;1096;11/06/2020 00:00;Vente;112000
1126;1097;08/06/2020 00:00;Vente;103000
1127;961;12/06/2020 00:00;Vente;197000
1128;1099;29/05/2020 00:00;Vente;150000
1129;1100;18/05/2020 00:00;Vente;435000
1130;1101;12/06/2020 00:00;Vente;450000
1131;1080;15/06/2020 00:00;Vente;210000
1132;1103;19/06/2020 00:00;Vente;122000
1133;1104;19/06/2020 00:00;Vente;105000
1134;1105;18/06/2020 00:00;Vente;117000
1135;947;19/06/2020 00:00;Vente;145000
1136;1106;25/05/2020 00:00;Vente;381300
1137;1107;25/05/2020 00:00;Vente;79000
1138;1087;26/05/2020 00:00;Vente;235000
1139;936;22/06/2020 00:00;Vente;285000
1140;1110;18/06/2020 00:00;Vente;242000
1141;1111;17/06/2020 00:00;Vente;395000
1142;1112;15/06/2020 00:00;Vente;90950
1143;1113;23/06/2020 00:00;Vente;60000
1144;1071;10/06/2020 00:00;Vente;260000
1145;1115;11/06/2020 00:00;Vente;140000
1146;1116;26/05/2020 00:00;Vente;125000
1147;1117;26/05/2020 00:00;Vente;345000
1148;1020;22/06/2020 00:00;Vente;290000
1149;1119;27/05/2020 00:00;Vente;170000
1150;1054;02/06/2020 00:00;Vente;185750
1151;1121;17/06/2020 00:00;Vente;200000
1152;1122;11/06/2020 00:00;Vente;113000
1153;1123;15/06/2020 00:00;Vente;138000
1154;1124;03/01/2020 00:00;Vente;420000
1155;1125;16/01/2020 00:00;Vente;161100
1156;1126;08/01/2020 00:00;Vente;195000
1157;1127;13/01/2020 00:00;Vente;64700
1158;1128;14/01/2020 00:00;Vente;245000
1159;1129;07/01/2020 00:00;Vente;73500
1160;1130;15/01/2020 00:00;Vente;143000
1161;1131;10/01/2020 00:00;Vente;185000
1162;1132;10/01/2020 00:00;Vente;780000
1163;1133;06/01/2020 00:00;Vente;170000
1164;1134;22/01/2020 00:00;Vente;78000
1165;1135;25/01/2020 00:00;Vente;39000
1166;1136;14/01/2020 00:00;Vente;82000
1167;1137;27/01/2020 00:00;Vente;170000
1168;1138;03/02/2020 00:00;Vente;107000
1169;1139;21/01/2020 00:00;Vente;129900
1170;1140;05/02/2020 00:00;Vente;190000
1171;1141;10/01/2020 00:00;Vente;175500
1172;1133;30/01/2020 00:00;Vente;296000
1173;1143;27/01/2020 00:00;Vente;160000
1174;1144;15/01/2020 00:00;Vente;185000
1175;1145;03/02/2020 00:00;Vente;95000
1176;1146;03/02/2020 00:00;Vente;244285
1177;1147;24/01/2020 00:00;Vente;230000
1178;1148;03/02/2020 00:00;Vente;500000
1179;1149;22/01/2020 00:00;Vente;81500
1180;1150;07/02/2020 00:00;Vente;135000
1181;1151;27/01/2020 00:00;Vente;90000
1182;1152;27/01/2020 00:00;Vente;227500
1183;1153;17/01/2020 00:00;Vente;347100
1184;1154;31/01/2020 00:00;Vente;140000
1185;1155;28/01/2020 00:00;Vente;540000
1186;1156;14/01/2020 00:00;Vente;73000
1187;1157;21/01/2020 00:00;Vente;129907
1188;1158;07/02/2020 00:00;Vente;45000
1189;1134;07/02/2020 00:00;Vente;80000
